0.07000000000000005 0.2015999999999997
0.07100000000000005 0.2044799999999997
0.07200000000000005 0.20735999999999968
0.07300000000000005 0.21023999999999968
0.07400000000000005 0.21311999999999967
0.07500000000000005 0.21599999999999966
0.07600000000000005 0.21887999999999966
0.07700000000000005 0.22175999999999965
0.07800000000000006 0.22463999999999965
0.07900000000000006 0.22751999999999964
0.08000000000000006 0.23039999999999963
0.08100000000000006 0.23327999999999963
0.08200000000000006 0.23615999999999962
0.08300000000000006 0.23903999999999961
0.08400000000000006 0.2419199999999996
0.08500000000000006 0.2447999999999996
0.08600000000000006 0.2476799999999996
0.08700000000000006 0.2505599999999996
0.08800000000000006 0.2534399999999996
0.08900000000000007 0.2563199999999996
0.09000000000000007 0.2591999999999996
0.09100000000000007 0.2620799999999996
0.09200000000000007 0.2649599999999996
0.09300000000000007 0.2678399999999996
0.09400000000000007 0.27071999999999957
0.09500000000000007 0.27359999999999957
0.09600000000000007 0.27647999999999956
0.09700000000000007 0.27935999999999955
0.09800000000000007 0.28223999999999955
0.09900000000000007 0.28511999999999954
0.10000000000000007 0.28799999999999953
0.10100000000000008 0.29087999999999953
0.10200000000000008 0.2937599999999995
0.10300000000000008 0.2966399999999995
0.10400000000000008 0.2995199999999995
0.10500000000000008 0.3023999999999995
0.10600000000000008 0.3052799999999995
0.10700000000000008 0.3081599999999995
0.10800000000000008 0.3110399999999995
0.10900000000000008 0.3139199999999995
0.11000000000000008 0.31679999999999947
0.11100000000000008 0.31967999999999946
0.11200000000000009 0.32255999999999946
0.11300000000000009 0.32543999999999945
0.11400000000000009 0.32831999999999945
0.11500000000000009 0.33119999999999944
0.11600000000000009 0.33407999999999943
0.11700000000000009 0.3369599999999994
0.11800000000000009 0.3398399999999994
0.11900000000000009 0.3427199999999994
0.12000000000000009 0.3455999999999994
0.1210000000000001 0.3484799999999994
0.1220000000000001 0.3513599999999994
0.1230000000000001 0.3542399999999994
0.1240000000000001 0.3571199999999994
0.12500000000000008 0.3599999999999994
0.12600000000000008 0.36287999999999937
0.12700000000000009 0.36575999999999936
0.12800000000000009 0.36863999999999936
0.1290000000000001 0.37151999999999935
0.1300000000000001 0.37439999999999934
0.1310000000000001 0.37727999999999934
0.1320000000000001 0.38015999999999933
0.1330000000000001 0.3830399999999993
0.1340000000000001 0.3859199999999993
0.1350000000000001 0.3887999999999993
0.1360000000000001 0.3916799999999993
0.1370000000000001 0.3945599999999993
0.1380000000000001 0.3974399999999993
0.1390000000000001 0.4003199999999993
0.1400000000000001 0.4031999999999993
0.1410000000000001 0.4060799999999993
0.1420000000000001 0.40895999999999927
0.1430000000000001 0.41183999999999926
0.1440000000000001 0.41471999999999926
0.1450000000000001 0.41759999999999925
0.1460000000000001 0.42047999999999924
0.1470000000000001 0.42335999999999924
0.1480000000000001 0.42623999999999923
0.1490000000000001 0.4291199999999992
0.1500000000000001 0.4319999999999992
0.1510000000000001 0.4348799999999992
0.1520000000000001 0.4377599999999992
0.1530000000000001 0.4406399999999992
0.1540000000000001 0.4435199999999992
0.1550000000000001 0.4463999999999992
0.1560000000000001 0.4492799999999992
0.1570000000000001 0.4521599999999992
0.1580000000000001 0.45503999999999917
0.1590000000000001 0.45791999999999916
0.16000000000000011 0.46079999999999915
0.16100000000000012 0.46367999999999915
0.16200000000000012 0.46655999999999914
0.16300000000000012 0.46943999999999914
0.16400000000000012 0.47231999999999913
0.16500000000000012 0.4751999999999991
0.16600000000000012 0.4780799999999991
0.16700000000000012 0.4809599999999991
0.16800000000000012 0.4838399999999991
0.16900000000000012 0.4867199999999991
0.17000000000000012 0.4895999999999991
0.17100000000000012 0.4924799999999991
0.17200000000000013 0.4953599999999991
0.17300000000000013 0.4982399999999991
0.17400000000000013 0.5011199999999991
0.17500000000000013 0.5039999999999991
0.17600000000000013 0.5068799999999991
0.17700000000000013 0.5097599999999991
0.17800000000000013 0.5126399999999991
0.17900000000000013 0.5155199999999991
0.18000000000000013 0.5183999999999991
0.18100000000000013 0.5212799999999991
0.18200000000000013 0.5241599999999991
0.18300000000000013 0.5270399999999991
0.18400000000000014 0.5299199999999991
0.18500000000000014 0.532799999999999
0.18600000000000014 0.535679999999999
0.18700000000000014 0.538559999999999
0.18800000000000014 0.541439999999999
0.18900000000000014 0.544319999999999
0.19000000000000014 0.547199999999999
0.19100000000000014 0.550079999999999
0.19200000000000014 0.552959999999999
0.19300000000000014 0.555839999999999
0.19400000000000014 0.558719999999999
0.19500000000000015 0.561599999999999
0.19600000000000015 0.564479999999999
0.19700000000000015 0.567359999999999
0.19800000000000015 0.570239999999999
0.19900000000000015 0.573119999999999
0.20000000000000015 0.575999999999999
0.20100000000000015 0.578879999999999
0.20200000000000015 0.581759999999999
0.20300000000000015 0.5846399999999989
0.20400000000000015 0.5875199999999989
0.20500000000000015 0.5903999999999989
0.20600000000000016 0.5932799999999989
0.20700000000000016 0.5961599999999989
0.20800000000000016 0.5990399999999989
0.20900000000000016 0.6019199999999989
0.21000000000000016 0.6047999999999989
0.21100000000000016 0.6076799999999989
0.21200000000000016 0.6105599999999989
0.21300000000000016 0.6134399999999989
0.21400000000000016 0.6163199999999989
0.21500000000000016 0.6191999999999989
0.21600000000000016 0.6220799999999989
0.21700000000000016 0.6249599999999988
0.21800000000000017 0.6278399999999988
0.21900000000000017 0.6307199999999988
0.22000000000000017 0.6335999999999988
0.22100000000000017 0.6364799999999988
0.22200000000000017 0.6393599999999988
0.22300000000000017 0.6422399999999988
0.22400000000000017 0.6451199999999988
0.22500000000000017 0.6479999999999988
0.22600000000000017 0.6508799999999988
0.22700000000000017 0.6537599999999988
0.22800000000000017 0.6566399999999988
0.22900000000000018 0.6595199999999988
0.23000000000000018 0.6623999999999988
0.23100000000000018 0.6652799999999988
0.23200000000000018 0.6681599999999988
0.23300000000000018 0.6710399999999987
0.23400000000000018 0.6739199999999987
0.23500000000000018 0.6767999999999987
0.23600000000000018 0.6796799999999987
0.23700000000000018 0.6825599999999987
0.23800000000000018 0.6854399999999987
0.23900000000000018 0.6883199999999987
0.24000000000000019 0.6911999999999987
0.2410000000000002 0.6940799999999987
0.2420000000000002 0.6969599999999987
0.2430000000000002 0.6998399999999987
0.2440000000000002 0.7027199999999987
0.2450000000000002 0.7055999999999987
0.2460000000000002 0.7084799999999987
0.2470000000000002 0.7113599999999987
0.2480000000000002 0.7142399999999987
0.2490000000000002 0.7171199999999986
0.25000000000000017 0.7199999999999986
0.25100000000000017 0.7228799999999986
0.25200000000000017 0.7257599999999986
0.25300000000000017 0.7286399999999986
0.25400000000000017 0.7315199999999986
0.25500000000000017 0.7343999999999986
0.25600000000000017 0.7372799999999986
0.2570000000000002 0.7401599999999986
0.2580000000000002 0.7430399999999986
0.2590000000000002 0.7459199999999986
0.2600000000000002 0.7487999999999986
0.2610000000000002 0.7516799999999986
0.2620000000000002 0.7545599999999986
0.2630000000000002 0.7574399999999986
0.2640000000000002 0.7603199999999986
0.2650000000000002 0.7631999999999985
0.2660000000000002 0.7660799999999985
0.2670000000000002 0.7689599999999985
0.2680000000000002 0.7718399999999985
0.2690000000000002 0.7747199999999985
0.2700000000000002 0.7775999999999985
0.2710000000000002 0.7804799999999985
0.2720000000000002 0.7833599999999985
0.2730000000000002 0.7862399999999985
0.2740000000000002 0.7891199999999985
0.2750000000000002 0.7919999999999985
0.2760000000000002 0.7948799999999985
0.2770000000000002 0.7977599999999985
0.2780000000000002 0.8006399999999985
0.2790000000000002 0.8035199999999985
0.2800000000000002 0.8063999999999985
0.2810000000000002 0.8092799999999984
0.2820000000000002 0.8121599999999984
0.2830000000000002 0.8150399999999984
0.2840000000000002 0.8179199999999984
0.2850000000000002 0.8207999999999984
0.2860000000000002 0.8236799999999984
0.2870000000000002 0.8265599999999984
0.2880000000000002 0.8294399999999984
0.2890000000000002 0.8323199999999984
0.2900000000000002 0.8351999999999984
0.2910000000000002 0.8380799999999984
0.2920000000000002 0.8409599999999984
0.2930000000000002 0.8438399999999984
0.2940000000000002 0.8467199999999984
0.2950000000000002 0.8495999999999984
0.2960000000000002 0.8524799999999984
0.2970000000000002 0.8553599999999983
0.2980000000000002 0.8582399999999983
0.2990000000000002 0.8611199999999983
0.3000000000000002 0.8639999999999983
0.3010000000000002 0.8668799999999983
0.3020000000000002 0.8697599999999983
0.3030000000000002 0.8726399999999983
0.3040000000000002 0.8755199999999983
0.3050000000000002 0.8783999999999983
0.3060000000000002 0.8812799999999983
0.3070000000000002 0.8841599999999983
0.3080000000000002 0.8870399999999983
0.3090000000000002 0.8899199999999983
0.3100000000000002 0.8927999999999983
0.3110000000000002 0.8956799999999983
0.3120000000000002 0.8985599999999982
0.3130000000000002 0.9014399999999982
0.3140000000000002 0.9043199999999982
0.3150000000000002 0.9071999999999982
0.3160000000000002 0.9100799999999982
0.3170000000000002 0.9129599999999982
0.3180000000000002 0.9158399999999982
0.31900000000000023 0.9187199999999982
0.32000000000000023 0.9215999999999982
0.32100000000000023 0.9244799999999982
0.32200000000000023 0.9273599999999982
0.32300000000000023 0.9302399999999982
0.32400000000000023 0.9331199999999982
0.32500000000000023 0.9359999999999982
0.32600000000000023 0.9388799999999982
0.32700000000000023 0.9417599999999982
0.32800000000000024 0.9446399999999981
0.32900000000000024 0.9475199999999981
0.33000000000000024 0.9503999999999981
0.33100000000000024 0.9532799999999981
0.33200000000000024 0.9561599999999981
0.33300000000000024 0.9590399999999981
0.33400000000000024 0.9619199999999981
0.33500000000000024 0.9647999999999981
0.33600000000000024 0.9676799999999981
0.33700000000000024 0.9705599999999981
0.33800000000000024 0.9734399999999981
0.33900000000000025 0.9763199999999981
0.34000000000000025 0.9791999999999981
0.34100000000000025 0.9820799999999981
0.34200000000000025 0.9849599999999981
0.34300000000000025 0.987839999999998
0.34400000000000025 0.990719999999998
0.34500000000000025 0.993599999999998
0.34600000000000025 0.996479999999998
0.34700000000000025 0.999359999999998
0.34800000000000025 1.002239999999998
0.34900000000000025 1.005119999999998
0.35000000000000026 1.007999999999998
0.35100000000000026 1.010879999999998
0.35200000000000026 1.013759999999998
0.35300000000000026 1.016639999999998
0.35400000000000026 1.019519999999998
0.35500000000000026 1.022399999999998
0.35600000000000026 1.025279999999998
0.35700000000000026 1.028159999999998
0.35800000000000026 1.031039999999998
0.35900000000000026 1.033919999999998
0.36000000000000026 1.036799999999998
0.36100000000000027 1.039679999999998
0.36200000000000027 1.042559999999998
0.36300000000000027 1.045439999999998
0.36400000000000027 1.048319999999998
0.36500000000000027 1.051199999999998
0.36600000000000027 1.054079999999998
0.36700000000000027 1.056959999999998
0.36800000000000027 1.059839999999998
0.36900000000000027 1.0627199999999979
0.3700000000000003 1.0655999999999979
0.3710000000000003 1.0684799999999979
0.3720000000000003 1.0713599999999979
0.3730000000000003 1.0742399999999979
0.3740000000000003 1.0771199999999979
0.3750000000000003 1.0799999999999979
0.3760000000000003 1.0828799999999978
0.3770000000000003 1.0857599999999978
0.3780000000000003 1.0886399999999978
0.3790000000000003 1.0915199999999978
0.3800000000000003 1.0943999999999978
0.3810000000000003 1.0972799999999978
0.3820000000000003 1.1001599999999978
0.3830000000000003 1.1030399999999978
0.3840000000000003 1.1059199999999978
0.3850000000000003 1.1087999999999978
0.3860000000000003 1.1116799999999978
0.3870000000000003 1.1145599999999978
0.3880000000000003 1.1174399999999978
0.3890000000000003 1.1203199999999978
0.3900000000000003 1.1231999999999978
0.3910000000000003 1.1260799999999977
0.3920000000000003 1.1289599999999977
0.3930000000000003 1.1318399999999977
0.3940000000000003 1.1347199999999977
0.3950000000000003 1.1375999999999977
0.3960000000000003 1.1404799999999977
0.3970000000000003 1.1433599999999977
0.3980000000000003 1.1462399999999977
0.3990000000000003 1.1491199999999977
0.4000000000000003 1.1519999999999977
0.4010000000000003 1.1548799999999977
0.4020000000000003 1.1577599999999977
0.4030000000000003 1.1606399999999977
0.4040000000000003 1.1635199999999977
0.4050000000000003 1.1663999999999977
0.4060000000000003 1.1692799999999977
0.4070000000000003 1.1721599999999976
0.4080000000000003 1.1750399999999976
0.4090000000000003 1.1779199999999976
0.4100000000000003 1.1807999999999976
0.4110000000000003 1.1836799999999976
0.4120000000000003 1.1865599999999976
0.4130000000000003 1.1894399999999976
0.4140000000000003 1.1923199999999976
0.4150000000000003 1.1951999999999976
0.4160000000000003 1.1980799999999976
0.4170000000000003 1.2009599999999976
0.4180000000000003 1.2038399999999976
0.4190000000000003 1.2067199999999976
0.4200000000000003 1.2095999999999976
0.4210000000000003 1.2124799999999976
0.4220000000000003 1.2153599999999976
0.4230000000000003 1.2182399999999975
0.4240000000000003 1.2211199999999975
0.4250000000000003 1.2239999999999975
0.4260000000000003 1.2268799999999975
0.4270000000000003 1.2297599999999975
0.4280000000000003 1.2326399999999975
0.4290000000000003 1.2355199999999975
0.4300000000000003 1.2383999999999975
0.4310000000000003 1.2412799999999975
0.43200000000000033 1.2441599999999975
0.43300000000000033 1.2470399999999975
0.43400000000000033 1.2499199999999975
0.43500000000000033 1.2527999999999975
0.43600000000000033 1.2556799999999975
0.43700000000000033 1.2585599999999975
0.43800000000000033 1.2614399999999975
0.43900000000000033 1.2643199999999974
0.44000000000000034 1.2671999999999974
0.44100000000000034 1.2700799999999974
0.44200000000000034 1.2729599999999974
0.44300000000000034 1.2758399999999974
0.44400000000000034 1.2787199999999974
0.44500000000000034 1.2815999999999974
0.44600000000000034 1.2844799999999974
0.44700000000000034 1.2873599999999974
0.44800000000000034 1.2902399999999974
0.44900000000000034 1.2931199999999974
0.45000000000000034 1.2959999999999974
0.45100000000000035 1.2988799999999974
0.45200000000000035 1.3017599999999974
0.45300000000000035 1.3046399999999974
0.45400000000000035 1.3075199999999974
0.45500000000000035 1.3103999999999973
0.45600000000000035 1.3132799999999973
0.45700000000000035 1.3161599999999973
0.45800000000000035 1.3190399999999973
0.45900000000000035 1.3219199999999973
0.46000000000000035 1.3247999999999973
0.46100000000000035 1.3276799999999973
0.46200000000000035 1.3305599999999973
0.46300000000000036 1.3334399999999973
0.46400000000000036 1.3363199999999973
0.46500000000000036 1.3391999999999973
0.46600000000000036 1.3420799999999973
0.46700000000000036 1.3449599999999973
0.46800000000000036 1.3478399999999973
0.46900000000000036 1.3507199999999973
0.47000000000000036 1.3535999999999972
0.47100000000000036 1.3564799999999972
0.47200000000000036 1.3593599999999972
0.47300000000000036 1.3622399999999972
0.47400000000000037 1.3651199999999972
0.47500000000000037 1.3679999999999972
0.47600000000000037 1.3708799999999972
0.47700000000000037 1.3737599999999972
0.47800000000000037 1.3766399999999972
0.47900000000000037 1.3795199999999972
0.48000000000000037 1.3823999999999972
0.48100000000000037 1.3852799999999972
0.4820000000000004 1.3881599999999972
0.4830000000000004 1.3910399999999972
0.4840000000000004 1.3939199999999972
0.4850000000000004 1.3967999999999972
0.4860000000000004 1.3996799999999971
0.4870000000000004 1.4025599999999971
0.4880000000000004 1.4054399999999971
0.4890000000000004 1.4083199999999971
0.4900000000000004 1.4111999999999971
0.4910000000000004 1.4140799999999971
0.4920000000000004 1.416959999999997
0.4930000000000004 1.419839999999997
0.4940000000000004 1.422719999999997
0.4950000000000004 1.425599999999997
0.4960000000000004 1.428479999999997
0.4970000000000004 1.431359999999997
0.4980000000000004 1.434239999999997
0.4990000000000004 1.437119999999997
0.5000000000000003 1.439999999999997
0.5010000000000003 1.442879999999997
0.5020000000000003 1.445759999999997
0.5030000000000003 1.448639999999997
0.5040000000000003 1.451519999999997
0.5050000000000003 1.454399999999997
0.5060000000000003 1.457279999999997
0.5070000000000003 1.460159999999997
0.5080000000000003 1.463039999999997
0.5090000000000003 1.465919999999997
0.5100000000000003 1.468799999999997
0.5110000000000003 1.471679999999997
0.5120000000000003 1.474559999999997
0.5130000000000003 1.477439999999997
0.5140000000000003 1.480319999999997
0.5150000000000003 1.483199999999997
0.5160000000000003 1.486079999999997
0.5170000000000003 1.488959999999997
0.5180000000000003 1.491839999999997
0.5190000000000003 1.494719999999997
0.5200000000000004 1.497599999999997
0.5210000000000004 1.500479999999997
0.5220000000000004 1.503359999999997
0.5230000000000004 1.506239999999997
0.5240000000000004 1.509119999999997
0.5250000000000004 1.511999999999997
0.5260000000000004 1.514879999999997
0.5270000000000004 1.517759999999997
0.5280000000000004 1.5206399999999969
0.5290000000000004 1.5235199999999969
0.5300000000000004 1.5263999999999969
0.5310000000000004 1.5292799999999969
0.5320000000000004 1.5321599999999969
0.5330000000000004 1.5350399999999969
0.5340000000000004 1.5379199999999968
0.5350000000000004 1.5407999999999968
0.5360000000000004 1.5436799999999968
0.5370000000000004 1.5465599999999968
0.5380000000000004 1.5494399999999968
0.5390000000000004 1.5523199999999968
0.5400000000000004 1.5551999999999968
0.5410000000000004 1.5580799999999968
0.5420000000000004 1.5609599999999968
0.5430000000000004 1.5638399999999968
0.5440000000000004 1.5667199999999968
0.5450000000000004 1.5695999999999968
0.5460000000000004 1.5724799999999968
0.5470000000000004 1.5753599999999968
0.5480000000000004 1.5782399999999968
0.5490000000000004 1.5811199999999968
0.5500000000000004 1.5839999999999967
0.5510000000000004 1.5868799999999967
0.5520000000000004 1.5897599999999967
0.5530000000000004 1.5926399999999967
0.5540000000000004 1.5955199999999967
0.5550000000000004 1.5983999999999967
0.5560000000000004 1.6012799999999967
0.5570000000000004 1.6041599999999967
0.5580000000000004 1.6070399999999967
0.5590000000000004 1.6099199999999967
0.5600000000000004 1.6127999999999967
0.5610000000000004 1.6156799999999967
0.5620000000000004 1.6185599999999967
0.5630000000000004 1.6214399999999967
0.5640000000000004 1.6243199999999967
0.5650000000000004 1.6271999999999966
0.5660000000000004 1.6300799999999966
0.5670000000000004 1.6329599999999966
0.5680000000000004 1.6358399999999966
0.5690000000000004 1.6387199999999966
0.5700000000000004 1.6415999999999966
0.5710000000000004 1.6444799999999966
0.5720000000000004 1.6473599999999966
0.5730000000000004 1.6502399999999966
0.5740000000000004 1.6531199999999966
0.5750000000000004 1.6559999999999966
0.5760000000000004 1.6588799999999966
0.5770000000000004 1.6617599999999966
0.5780000000000004 1.6646399999999966
0.5790000000000004 1.6675199999999966
0.5800000000000004 1.6703999999999966
0.5810000000000004 1.6732799999999965
0.5820000000000004 1.6761599999999965
0.5830000000000004 1.6790399999999965
0.5840000000000004 1.6819199999999965
0.5850000000000004 1.6847999999999965
0.5860000000000004 1.6876799999999965
0.5870000000000004 1.6905599999999965
0.5880000000000004 1.6934399999999965
0.5890000000000004 1.6963199999999965
0.5900000000000004 1.6991999999999965
0.5910000000000004 1.7020799999999965
0.5920000000000004 1.7049599999999965
0.5930000000000004 1.7078399999999965
0.5940000000000004 1.7107199999999965
0.5950000000000004 1.7135999999999965
0.5960000000000004 1.7164799999999965
0.5970000000000004 1.7193599999999964
0.5980000000000004 1.7222399999999964
0.5990000000000004 1.7251199999999964
0.6000000000000004 1.7279999999999964
0.6010000000000004 1.7308799999999964
0.6020000000000004 1.7337599999999964
0.6030000000000004 1.7366399999999964
0.6040000000000004 1.7395199999999964
0.6050000000000004 1.7423999999999964
0.6060000000000004 1.7452799999999964
0.6070000000000004 1.7481599999999964
0.6080000000000004 1.7510399999999964
0.6090000000000004 1.7539199999999964
0.6100000000000004 1.7567999999999964
0.6110000000000004 1.7596799999999964
0.6120000000000004 1.7625599999999964
0.6130000000000004 1.7654399999999963
0.6140000000000004 1.7683199999999963
0.6150000000000004 1.7711999999999963
0.6160000000000004 1.7740799999999963
0.6170000000000004 1.7769599999999963
0.6180000000000004 1.7798399999999963
0.6190000000000004 1.7827199999999963
0.6200000000000004 1.7855999999999963
0.6210000000000004 1.7884799999999963
0.6220000000000004 1.7913599999999963
0.6230000000000004 1.7942399999999963
0.6240000000000004 1.7971199999999963
0.6250000000000004 1.7999999999999963
0.6260000000000004 1.8028799999999963
0.6270000000000004 1.8057599999999963
0.6280000000000004 1.8086399999999963
0.6290000000000004 1.8115199999999962
0.6300000000000004 1.8143999999999962
0.6310000000000004 1.8172799999999962
0.6320000000000005 1.8201599999999962
0.6330000000000005 1.8230399999999962
0.6340000000000005 1.8259199999999962
0.6350000000000005 1.8287999999999962
0.6360000000000005 1.8316799999999962
0.6370000000000005 1.8345599999999962
0.6380000000000005 1.8374399999999962
0.6390000000000005 1.8403199999999962
0.6400000000000005 1.8431999999999962
0.6410000000000005 1.8460799999999962
0.6420000000000005 1.8489599999999962
0.6430000000000005 1.8518399999999962
0.6440000000000005 1.8547199999999961
0.6450000000000005 1.8575999999999961
0.6460000000000005 1.8604799999999961
0.6470000000000005 1.8633599999999961
0.6480000000000005 1.8662399999999961
0.6490000000000005 1.8691199999999961
0.6500000000000005 1.8719999999999961
0.6510000000000005 1.874879999999996
0.6520000000000005 1.877759999999996
0.6530000000000005 1.880639999999996
0.6540000000000005 1.883519999999996
0.6550000000000005 1.886399999999996
0.6560000000000005 1.889279999999996
0.6570000000000005 1.892159999999996
0.6580000000000005 1.895039999999996
0.6590000000000005 1.897919999999996
0.6600000000000005 1.900799999999996
0.6610000000000005 1.903679999999996
0.6620000000000005 1.906559999999996
0.6630000000000005 1.909439999999996
0.6640000000000005 1.912319999999996
0.6650000000000005 1.915199999999996
0.6660000000000005 1.918079999999996
0.6670000000000005 1.920959999999996
0.6680000000000005 1.923839999999996
0.6690000000000005 1.926719999999996
0.6700000000000005 1.929599999999996
0.6710000000000005 1.932479999999996
0.6720000000000005 1.935359999999996
0.6730000000000005 1.938239999999996
0.6740000000000005 1.941119999999996
0.6750000000000005 1.943999999999996
0.6760000000000005 1.946879999999996
0.6770000000000005 1.949759999999996
0.6780000000000005 1.952639999999996
0.6790000000000005 1.955519999999996
0.6800000000000005 1.958399999999996
0.6810000000000005 1.961279999999996
0.6820000000000005 1.964159999999996
0.6830000000000005 1.967039999999996
0.6840000000000005 1.969919999999996
0.6850000000000005 1.972799999999996
0.6860000000000005 1.9756799999999959
0.6870000000000005 1.9785599999999959
0.6880000000000005 1.9814399999999959
0.6890000000000005 1.9843199999999959
0.6900000000000005 1.9871999999999959
0.6910000000000005 1.9900799999999959
0.6920000000000005 1.9929599999999958
0.6930000000000005 1.9958399999999958
0.6940000000000005 1.9987199999999958
0.6950000000000005 2.001599999999996
0.6960000000000005 2.004479999999996
0.6970000000000005 2.0073599999999963
0.6980000000000005 2.0102399999999965
0.6990000000000005 2.0131199999999967
0.7000000000000005 2.015999999999997
0.7010000000000005 2.018879999999997
0.7020000000000005 2.0217599999999973
0.7030000000000005 2.0246399999999976
0.7040000000000005 2.0275199999999978
0.7050000000000005 2.030399999999998
0.7060000000000005 2.033279999999998
0.7070000000000005 2.0361599999999984
0.7080000000000005 2.0390399999999986
0.7090000000000005 2.041919999999999
0.7100000000000005 2.044799999999999
0.7110000000000005 2.0476799999999993
0.7120000000000005 2.0505599999999995
0.7130000000000005 2.0534399999999997
0.7140000000000005 2.05632
0.7150000000000005 2.0592
0.7160000000000005 2.0620800000000004
0.7170000000000005 2.0649600000000006
0.7180000000000005 2.067840000000001
0.7190000000000005 2.070720000000001
0.7200000000000005 2.073600000000001
0.7210000000000005 2.0764800000000014
0.7220000000000005 2.0793600000000017
0.7230000000000005 2.082240000000002
0.7240000000000005 2.085120000000002
0.7250000000000005 2.0880000000000023
0.7260000000000005 2.0908800000000025
0.7270000000000005 2.0937600000000027
0.7280000000000005 2.096640000000003
0.7290000000000005 2.099520000000003
0.7300000000000005 2.1024000000000034
0.7310000000000005 2.1052800000000036
0.7320000000000005 2.108160000000004
0.7330000000000005 2.111040000000004
0.7340000000000005 2.1139200000000042
0.7350000000000005 2.1168000000000045
0.7360000000000005 2.1196800000000047
0.7370000000000005 2.122560000000005
0.7380000000000005 2.125440000000005
0.7390000000000005 2.1283200000000053
0.7400000000000005 2.1312000000000055
0.7410000000000005 2.1340800000000058
0.7420000000000005 2.136960000000006
0.7430000000000005 2.139840000000006
0.7440000000000005 2.1427200000000064
0.7450000000000006 2.1456000000000066
0.7460000000000006 2.148480000000007
0.7470000000000006 2.151360000000007
0.7480000000000006 2.1542400000000073
0.7490000000000006 2.1571200000000075
0.7500000000000006 2.1600000000000077
0.7510000000000006 2.162880000000008
0.7520000000000006 2.165760000000008
0.7530000000000006 2.1686400000000083
0.7540000000000006 2.1715200000000086
0.7550000000000006 2.1744000000000088
0.7560000000000006 2.177280000000009
0.7570000000000006 2.180160000000009
0.7580000000000006 2.1830400000000094
0.7590000000000006 2.1859200000000096
0.7600000000000006 2.18880000000001
0.7610000000000006 2.19168000000001
0.7620000000000006 2.1945600000000103
0.7630000000000006 2.1974400000000105
0.7640000000000006 2.2003200000000107
0.7650000000000006 2.203200000000011
0.7660000000000006 2.206080000000011
0.7670000000000006 2.2089600000000114
0.7680000000000006 2.2118400000000116
0.7690000000000006 2.214720000000012
0.7700000000000006 2.217600000000012
0.7710000000000006 2.220480000000012
0.7720000000000006 2.2233600000000124
0.7730000000000006 2.2262400000000127
0.7740000000000006 2.229120000000013
0.7750000000000006 2.232000000000013
0.7760000000000006 2.2348800000000133
0.7770000000000006 2.2377600000000135
0.7780000000000006 2.2406400000000137
0.7790000000000006 2.243520000000014
0.7800000000000006 2.246400000000014
0.7810000000000006 2.2492800000000144
0.7820000000000006 2.2521600000000146
0.7830000000000006 2.255040000000015
0.7840000000000006 2.257920000000015
0.7850000000000006 2.2608000000000152
0.7860000000000006 2.2636800000000155
0.7870000000000006 2.2665600000000157
0.7880000000000006 2.269440000000016
0.7890000000000006 2.272320000000016
